example_id                                       | status  | run_time        |
./spec/shared/short_link_client_spec.rb[1:2:2]   | passed  | 0.00003 seconds |
./spec/shared/short_link_client_spec.rb[1:2:3]   | passed  | 0.00003 seconds |
./spec/shared/short_link_client_spec.rb[1:2:4]   | passed  | 0.00003 seconds |
./spec/shared/short_link_client_spec.rb[1:3:1:1] | passed  | 0.00029 seconds |
./spec/shared/short_link_client_spec.rb[1:3:1:2] | passed  | 0.00023 seconds |
./spec/shared/short_link_client_spec.rb[1:3:2:1] | passed  | 0.00036 seconds |
./spec/shared/short_link_client_spec.rb[1:3:2:2] | passed  | 0.00023 seconds |
./spec/shared/short_link_client_spec.rb[1:4:1:1] | passed  | 0.00024 seconds |
./spec/shared/short_link_client_spec.rb[1:4:1:2] | passed  | 0.00033 seconds |
./spec/shared/short_link_client_spec.rb[1:4:1:3] | passed  | 0.00019 seconds |
./spec/shared/short_link_client_spec.rb[1:4:2:1] | passed  | 0.00013 seconds |
./spec/shared/short_link_client_spec.rb[1:4:3:1] | passed  | 0.00013 seconds |
./spec/shared/short_link_client_spec.rb[1:4:3:2] | passed  | 0.00069 seconds |
./spec/update_quote_spec.rb[1:1:1:1]             | failed  | 0.00112 seconds |
./spec/update_quote_spec.rb[1:1:1:2]             | failed  | 0.00029 seconds |
./spec/update_quote_spec.rb[1:1:1:3]             | failed  | 0.00048 seconds |
./spec/update_quote_spec.rb[1:1:2:1]             | failed  | 0.00046 seconds |
./spec/update_quote_spec.rb[1:1:3:1]             | passed  | 0.00043 seconds |
./spec/update_quote_spec.rb[1:1:4:1]             | passed  | 0.00083 seconds |
./spec/update_quote_spec.rb[1:1:5:1]             | passed  | 0.00039 seconds |
./spec/update_quote_spec.rb[1:1:6:1]             | passed  | 0.00031 seconds |
./spec/update_quote_spec.rb[1:1:7:1]             | passed  | 0.0005 seconds  |
./spec/update_quote_spec.rb[1:1:8:1]             | passed  | 0.00074 seconds |
./spec/update_quote_spec.rb[1:1:9:1]             | passed  | 0.00073 seconds |
./spec/update_user_spec.rb[1:1:1:1]              | failed  | 0.00062 seconds |
./spec/update_user_spec.rb[1:1:1:2]              | failed  | 0.00068 seconds |
./spec/update_user_spec.rb[1:1:1:3]              | failed  | 0.00058 seconds |
./spec/update_user_spec.rb[1:1:1:4]              | failed  | 0.00073 seconds |
./spec/update_user_spec.rb[1:1:1:5]              | failed  | 0.00042 seconds |
./spec/update_user_spec.rb[1:1:2:1]              | failed  | 0.0035 seconds  |
./spec/update_user_spec.rb[1:1:2:2]              | failed  | 0.00145 seconds |
./spec/update_user_spec.rb[1:1:3:1]              | failed  | 0.00333 seconds |
./spec/update_user_spec.rb[1:1:3:2]              | failed  | 0.01231 seconds |
./spec/update_user_spec.rb[1:2:1]                | failed  | 0.00043 seconds |
./spec/update_user_spec.rb[1:2:2]                | failed  | 0.00049 seconds |
./spec/update_user_spec.rb[1:2:3]                | failed  | 0.00044 seconds |
./spec/update_user_spec.rb[1:2:4]                | failed  | 0.00039 seconds |
./spec/update_user_spec.rb[1:2:5]                | failed  | 0.00043 seconds |
./spec/update_user_spec.rb[1:2:6]                | failed  | 0.00055 seconds |
./spec/update_user_spec.rb[1:3:1]                | failed  | 0.00042 seconds |
./spec/update_user_spec.rb[1:3:2]                | failed  | 0.00301 seconds |
./spec/update_user_spec.rb[1:3:3]                | failed  | 0.00048 seconds |
./spec/update_user_spec.rb[1:4:1]                | failed  | 0.00043 seconds |
./spec/update_user_spec.rb[1:4:2]                | failed  | 0.00046 seconds |
./spec/update_user_spec.rb[1:4:3]                | failed  | 0.00056 seconds |
./spec/update_user_spec.rb[1:4:4]                | failed  | 0.00058 seconds |
./spec/update_user_spec.rb[1:5:1]                | failed  | 0.00047 seconds |
./spec/update_user_spec.rb[1:5:2]                | failed  | 0.0021 seconds  |
